Entity,Code,Year,Period life expectancy at birth - Sex: total - Age: 0,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Cote d'Ivoire,CIV,1999,51.2728,2417.4575,,17215892,
Cote d'Ivoire,CIV,2000,51.3927,2352.8564,,17698956,
Cote d'Ivoire,CIV,2001,51.4284,2342.8276,,18178863,
Cote d'Ivoire,CIV,2002,51.5441,2298.4565,,18654725,
Cote d'Ivoire,CIV,2003,51.4432,2263.0925,,19125498,
Cote d'Ivoire,CIV,2004,51.9392,2280.788,,19594946,
Cote d'Ivoire,CIV,2005,52.4324,2312.8425,,20068424,
Cote d'Ivoire,CIV,2006,52.8853,2343.927,,20546760,
Cote d'Ivoire,CIV,2007,53.4517,2380.1155,,21030520,
Cote d'Ivoire,CIV,2008,54.1794,2435.2705,,21514392,
Cote d'Ivoire,CIV,2009,54.7441,2508.822,,21997883,
Cote d'Ivoire,CIV,2010,55.282,2555.0164,,22488019,
Cote d'Ivoire,CIV,2011,55.9724,2444,,22981949,
Cote d'Ivoire,CIV,2012,56.5698,2648.7744,,23467041,
Cote d'Ivoire,CIV,2013,57.0571,2821.8762,,23939724,
Cote d'Ivoire,CIV,2014,57.7719,2995.1501,,24527339,
Cote d'Ivoire,CIV,2015,58.2807,3182.1077,,25246300,
Cote d'Ivoire,CIV,2016,58.8136,3328.9795,,25989364,
Cote d'Ivoire,CIV,2017,59.3151,3450.22,,26733332,
Cote d'Ivoire,CIV,2018,59.7946,3497.8928,,27464125,
Cote d'Ivoire,CIV,2019,60.2741,3703.0876,,28192957,
Cote d'Ivoire,CIV,2020,60.1397,3682.1353,,28915402,
Cote d'Ivoire,CIV,2021,60.2897,3853.1626,,29639680,
Cote d'Ivoire,CIV,2022,61.5622,4011.7122,,30394949,
Cote d'Ivoire,CIV,2023,61.9438,,,31165592,Africa
Cote d'Ivoire,CIV,1887,,583.68,,1364883,
Cote d'Ivoire,CIV,1933,,590.72,,2054937,
Cote d'Ivoire,CIV,-10000,,,,4806,
Cote d'Ivoire,CIV,-9000,,,,6729,
Cote d'Ivoire,CIV,-8000,,,,9421,
Cote d'Ivoire,CIV,-7000,,,,13189,
Cote d'Ivoire,CIV,-6000,,,,18465,
Cote d'Ivoire,CIV,-5000,,,,25851,
Cote d'Ivoire,CIV,-4000,,,,36192,
Cote d'Ivoire,CIV,-3000,,,,50669,
Cote d'Ivoire,CIV,-2000,,,,70937,
Cote d'Ivoire,CIV,-1000,,,,99312,
Cote d'Ivoire,CIV,0,,,,139037,
Cote d'Ivoire,CIV,100,,,,158899,
Cote d'Ivoire,CIV,200,,,,181599,
Cote d'Ivoire,CIV,300,,,,207542,
Cote d'Ivoire,CIV,400,,,,237191,
Cote d'Ivoire,CIV,500,,,,271075,
Cote d'Ivoire,CIV,600,,,,309800,
Cote d'Ivoire,CIV,700,,,,354058,
Cote d'Ivoire,CIV,800,,,,404637,
Cote d'Ivoire,CIV,900,,,,462443,
Cote d'Ivoire,CIV,1000,,,,528506,
Cote d'Ivoire,CIV,1100,,,,604007,
Cote d'Ivoire,CIV,1200,,,,690294,
Cote d'Ivoire,CIV,1300,,,,788907,
Cote d'Ivoire,CIV,1400,,,,901608,
Cote d'Ivoire,CIV,1500,,,,1030409,
Cote d'Ivoire,CIV,1600,,,,1177611,
Cote d'Ivoire,CIV,1700,,,,1345841,
Cote d'Ivoire,CIV,1710,,,,1355001,
Cote d'Ivoire,CIV,1720,,,,1364610,
Cote d'Ivoire,CIV,1730,,,,1374711,
Cote d'Ivoire,CIV,1740,,,,1385353,
Cote d'Ivoire,CIV,1750,,,,1396592,
Cote d'Ivoire,CIV,1760,,,,1408494,
Cote d'Ivoire,CIV,1770,,,,1421135,
Cote d'Ivoire,CIV,1780,,,,1434604,
Cote d'Ivoire,CIV,1790,,,,1449009,
Cote d'Ivoire,CIV,1800,,,,1088530,
Cote d'Ivoire,CIV,1801,,,,1088530,
Cote d'Ivoire,CIV,1802,,,,1088530,
Cote d'Ivoire,CIV,1803,,,,1088530,
Cote d'Ivoire,CIV,1804,,,,1088530,
Cote d'Ivoire,CIV,1805,,,,1088530,
Cote d'Ivoire,CIV,1806,,,,1088530,
Cote d'Ivoire,CIV,1807,,,,1088530,
Cote d'Ivoire,CIV,1808,,,,1088530,
Cote d'Ivoire,CIV,1809,,,,1088530,
Cote d'Ivoire,CIV,1810,,,,1088530,
Cote d'Ivoire,CIV,1811,,,,1088530,
Cote d'Ivoire,CIV,1812,,,,1088530,
Cote d'Ivoire,CIV,1813,,,,1088530,
Cote d'Ivoire,CIV,1814,,,,1088530,
Cote d'Ivoire,CIV,1815,,,,1088530,
Cote d'Ivoire,CIV,1816,,,,1088530,
Cote d'Ivoire,CIV,1817,,,,1088530,
Cote d'Ivoire,CIV,1818,,,,1088530,
Cote d'Ivoire,CIV,1819,,,,1088156,
Cote d'Ivoire,CIV,1820,,,,1087409,
Cote d'Ivoire,CIV,1821,,,,1086290,
Cote d'Ivoire,CIV,1822,,,,1084798,
Cote d'Ivoire,CIV,1823,,,,1082935,
Cote d'Ivoire,CIV,1824,,,,1081076,
Cote d'Ivoire,CIV,1825,,,,1079219,
Cote d'Ivoire,CIV,1826,,,,1077366,
Cote d'Ivoire,CIV,1827,,,,1075516,
Cote d'Ivoire,CIV,1828,,,,1073669,
Cote d'Ivoire,CIV,1829,,,,1071826,
Cote d'Ivoire,CIV,1830,,,,1069985,
Cote d'Ivoire,CIV,1831,,,,1068148,
Cote d'Ivoire,CIV,1832,,,,1066314,
Cote d'Ivoire,CIV,1833,,,,1064483,
Cote d'Ivoire,CIV,1834,,,,1062655,
Cote d'Ivoire,CIV,1835,,,,1060830,
Cote d'Ivoire,CIV,1836,,,,1059009,
Cote d'Ivoire,CIV,1837,,,,1057190,
Cote d'Ivoire,CIV,1838,,,,1055375,
Cote d'Ivoire,CIV,1839,,,,1053562,
Cote d'Ivoire,CIV,1840,,,,1051753,
Cote d'Ivoire,CIV,1841,,,,1049947,
Cote d'Ivoire,CIV,1842,,,,1048144,
Cote d'Ivoire,CIV,1843,,,,1046345,
Cote d'Ivoire,CIV,1844,,,,1044548,
Cote d'Ivoire,CIV,1845,,,,1042754,
Cote d'Ivoire,CIV,1846,,,,1040964,
Cote d'Ivoire,CIV,1847,,,,1039176,
Cote d'Ivoire,CIV,1848,,,,1037392,
Cote d'Ivoire,CIV,1849,,,,1037413,
Cote d'Ivoire,CIV,1850,,,,1039249,
Cote d'Ivoire,CIV,1851,,,,1044163,
Cote d'Ivoire,CIV,1852,,,,1050925,
Cote d'Ivoire,CIV,1853,,,,1059551,
Cote d'Ivoire,CIV,1854,,,,1068246,
Cote d'Ivoire,CIV,1855,,,,1077011,
Cote d'Ivoire,CIV,1856,,,,1085847,
Cote d'Ivoire,CIV,1857,,,,1094753,
Cote d'Ivoire,CIV,1858,,,,1103731,
Cote d'Ivoire,CIV,1859,,,,1112556,
Cote d'Ivoire,CIV,1860,,,,1121227,
Cote d'Ivoire,CIV,1861,,,,1129739,
Cote d'Ivoire,CIV,1862,,,,1138090,
Cote d'Ivoire,CIV,1863,,,,1146275,
Cote d'Ivoire,CIV,1864,,,,1154518,
Cote d'Ivoire,CIV,1865,,,,1162819,
Cote d'Ivoire,CIV,1866,,,,1171177,
Cote d'Ivoire,CIV,1867,,,,1179594,
Cote d'Ivoire,CIV,1868,,,,1188070,
Cote d'Ivoire,CIV,1869,,,,1196846,
Cote d'Ivoire,CIV,1870,,,,1205926,
Cote d'Ivoire,CIV,1871,,,,1215315,
Cote d'Ivoire,CIV,1872,,,,1225018,
Cote d'Ivoire,CIV,1873,,,,1235038,
Cote d'Ivoire,CIV,1874,,,,1245139,
Cote d'Ivoire,CIV,1875,,,,1255320,
Cote d'Ivoire,CIV,1876,,,,1265583,
Cote d'Ivoire,CIV,1877,,,,1275928,
Cote d'Ivoire,CIV,1878,,,,1286356,
Cote d'Ivoire,CIV,1879,,,,1296345,
Cote d'Ivoire,CIV,1880,,,,1305888,
Cote d'Ivoire,CIV,1881,,,,1314976,
Cote d'Ivoire,CIV,1882,,,,1323604,
Cote d'Ivoire,CIV,1883,,,,1331762,
Cote d'Ivoire,CIV,1884,,,,1339969,
Cote d'Ivoire,CIV,1885,,,,1348225,
Cote d'Ivoire,CIV,1886,,,,1356529,
Cote d'Ivoire,CIV,1888,,,,1373287,
Cote d'Ivoire,CIV,1889,,,,1382296,
Cote d'Ivoire,CIV,1890,,,,1391919,
Cote d'Ivoire,CIV,1891,,,,1402165,
Cote d'Ivoire,CIV,1892,,,,1413044,
Cote d'Ivoire,CIV,1893,,,,1424564,
Cote d'Ivoire,CIV,1894,,,,1436176,
Cote d'Ivoire,CIV,1895,,,,1447881,
Cote d'Ivoire,CIV,1896,,,,1459679,
Cote d'Ivoire,CIV,1897,,,,1471572,
Cote d'Ivoire,CIV,1898,,,,1483559,
Cote d'Ivoire,CIV,1899,,,,1494739,
Cote d'Ivoire,CIV,1900,,,,1505099,
Cote d'Ivoire,CIV,1901,,,,1514625,
Cote d'Ivoire,CIV,1902,,,,1523307,
Cote d'Ivoire,CIV,1903,,,,1531131,
Cote d'Ivoire,CIV,1904,,,,1538993,
Cote d'Ivoire,CIV,1905,,,,1546894,
Cote d'Ivoire,CIV,1906,,,,1554833,
Cote d'Ivoire,CIV,1907,,,,1562811,
Cote d'Ivoire,CIV,1908,,,,1570828,
Cote d'Ivoire,CIV,1909,,,,1579518,
Cote d'Ivoire,CIV,1910,,,,1588890,
Cote d'Ivoire,CIV,1911,,,,1598952,
Cote d'Ivoire,CIV,1912,,,,1609714,
Cote d'Ivoire,CIV,1913,,,,1621185,
Cote d'Ivoire,CIV,1914,,,,1632735,
Cote d'Ivoire,CIV,1915,,,,1644365,
Cote d'Ivoire,CIV,1916,,,,1656077,
Cote d'Ivoire,CIV,1917,,,,1667869,
Cote d'Ivoire,CIV,1918,,,,1677876,
Cote d'Ivoire,CIV,1919,,,,1691000,
Cote d'Ivoire,CIV,1920,,,,1707305,
Cote d'Ivoire,CIV,1921,,,,1726856,
Cote d'Ivoire,CIV,1922,,,,1749721,
Cote d'Ivoire,CIV,1923,,,,1775966,
Cote d'Ivoire,CIV,1924,,,,1802606,
Cote d'Ivoire,CIV,1925,,,,1829645,
Cote d'Ivoire,CIV,1926,,,,1857089,
Cote d'Ivoire,CIV,1927,,,,1884946,
Cote d'Ivoire,CIV,1928,,,,1913220,
Cote d'Ivoire,CIV,1929,,,,1941524,
Cote d'Ivoire,CIV,1930,,,,1969853,
Cote d'Ivoire,CIV,1931,,,,1998202,
Cote d'Ivoire,CIV,1932,,,,2026565,
Cote d'Ivoire,CIV,1934,,,,2083706,
Cote d'Ivoire,CIV,1935,,,,2112878,
Cote d'Ivoire,CIV,1936,,,,2142458,
Cote d'Ivoire,CIV,1937,,,,2172453,
Cote d'Ivoire,CIV,1938,,,,2202867,
Cote d'Ivoire,CIV,1939,,,,2235519,
Cote d'Ivoire,CIV,1940,,,,2270472,
Cote d'Ivoire,CIV,1941,,,,2307792,
Cote d'Ivoire,CIV,1942,,,,2347546,
Cote d'Ivoire,CIV,1943,,,,2389801,
Cote d'Ivoire,CIV,1944,,,,2432818,
Cote d'Ivoire,CIV,1945,,,,2476609,
Cote d'Ivoire,CIV,1946,,,,2521188,
Cote d'Ivoire,CIV,1947,,,,2566569,
Cote d'Ivoire,CIV,1948,,,,2612767,
Cote d'Ivoire,CIV,1949,,,,2669371,
Croatia,HRV,1950,58.4528,,,3864936,
Croatia,HRV,1951,59.0304,,,3911626,
Croatia,HRV,1952,59.8436,2738,,3957359,
Croatia,HRV,1953,61.4886,2952,,4006078,
Croatia,HRV,1954,62.231,3193,,4048075,
Croatia,HRV,1955,63.101,3749,,4080681,
Croatia,HRV,1956,63.5591,3564,,4110087,
Croatia,HRV,1957,64.4122,4203,,4136655,
Croatia,HRV,1958,65.0314,4285,,4160650,
Croatia,HRV,1959,65.5485,4640,,4182036,
Croatia,HRV,1960,65.9462,5067,,4200219,
Croatia,HRV,1961,66.549,5404,,4223379,
Croatia,HRV,1962,67.2665,5509,,4254965,
Croatia,HRV,1963,67.6194,6059,,4287223,
Croatia,HRV,1964,68.044,6591,,4317703,
Croatia,HRV,1965,68.4751,6741,,4346657,
Croatia,HRV,1966,68.9137,7184,,4374252,
Croatia,HRV,1967,69.0432,7382,,4400226,
Croatia,HRV,1968,68.8924,7667,,4423783,
Croatia,HRV,1969,68.9562,8209,,4444402,
Croatia,HRV,1970,69.1747,8751,,4462626,
Croatia,HRV,1971,69.446,9414,,4480119,
Croatia,HRV,1972,69.7534,9631,,4497829,
Croatia,HRV,1973,70.106,9969,,4515712,
Croatia,HRV,1974,70.6122,10786,,4533896,
Croatia,HRV,1975,71.0405,11053,,4552673,
Croatia,HRV,1976,71.3659,11469,,4571699,
Croatia,HRV,1977,71.3716,12385,,4590587,
Croatia,HRV,1978,71.265,13265,,4608966,
Croatia,HRV,1979,71.0947,13994,,4626900,
Croatia,HRV,1980,70.969,14193,,4643852,
Croatia,HRV,1981,70.8764,14182,,4664217,
Croatia,HRV,1982,70.6625,14123,,4689101,
Croatia,HRV,1983,70.7456,13841,,4712828,
Croatia,HRV,1984,70.9782,14104,,4734431,
Croatia,HRV,1985,71.5285,14067,,4754502,
Croatia,HRV,1986,71.7882,14416,,4773008,
Croatia,HRV,1987,71.9377,14362,,4790155,
Croatia,HRV,1988,72.1502,14207,,4805990,
Croatia,HRV,1989,72.4968,13959,,4820680,
Croatia,HRV,1990,72.2429,12948,,4835027,
Croatia,HRV,1991,70.5745,10296.19,,4825112,
Croatia,HRV,1992,71.7206,9331.893,,4782191,
Croatia,HRV,1993,72.3053,8739.54,,4729691,
Croatia,HRV,1994,72.6142,9352.584,,4675467,
Croatia,HRV,1995,72.5612,10180.252,,4619314,
Croatia,HRV,1996,72.9752,11030.079,,4562239,
Croatia,HRV,1997,72.9898,11997.593,,4504575,
Croatia,HRV,1998,73.1929,12476.047,,4445622,
Croatia,HRV,1999,73.6092,12579.877,,4385771,
Croatia,HRV,2000,74.0014,13244.541,,4326056,
Croatia,HRV,2001,74.3547,13817.681,,4301031,
Croatia,HRV,2002,74.6461,14683.838,,4305729,
Croatia,HRV,2003,74.7093,15740.499,,4306636,
Croatia,HRV,2004,75.2665,16628.574,,4310013,
Croatia,HRV,2005,75.5705,17581.357,,4313901,
Croatia,HRV,2006,75.6767,18707.49,,4315751,
Croatia,HRV,2007,75.886,19984.037,,4315907,
Croatia,HRV,2008,76.0009,20717.316,,4314591,
Croatia,HRV,2009,76.3127,19501.588,,4310491,
Croatia,HRV,2010,76.6761,19511.35,,4301108,
Croatia,HRV,2011,76.9926,19813,,4280782,
Croatia,HRV,2012,77.2841,19413.893,,4259181,
Croatia,HRV,2013,77.51,19402.938,,4242353,
Croatia,HRV,2014,77.5144,19403.594,,4219439,
Croatia,HRV,2015,77.6329,20025.754,,4183681,
Croatia,HRV,2016,77.6294,20915.227,,4136388,
Croatia,HRV,2017,77.7264,21852.021,,4079152,
Croatia,HRV,2018,77.8654,22678.035,,4024820,
Croatia,HRV,2019,78.197,23590.277,,3986292,
Croatia,HRV,2020,77.4972,21672.479,,3953898,
Croatia,HRV,2021,77.1412,25059.947,,3924558,
Croatia,HRV,2022,78.2779,26986.752,,3906988,
Croatia,HRV,2023,78.5803,,,3895973,Europe
Croatia,HRV,-10000,,,,1198,
Croatia,HRV,-9000,,,,2119,
Croatia,HRV,-8000,,,,3749,
Croatia,HRV,-7000,,,,6634,
Croatia,HRV,-6000,,,,11738,
Croatia,HRV,-5000,,,,20767,
Croatia,HRV,-4000,,,,36742,
Croatia,HRV,-3000,,,,65005,
Croatia,HRV,-2000,,,,115009,
Croatia,HRV,-1000,,,,203478,
Croatia,HRV,0,,,,360000,
Croatia,HRV,100,,,,365299,
Croatia,HRV,200,,,,371007,
Croatia,HRV,300,,,,376804,
Croatia,HRV,400,,,,382691,
Croatia,HRV,500,,,,388671,
Croatia,HRV,600,,,,394744,
Croatia,HRV,700,,,,400912,
Croatia,HRV,800,,,,407176,
Croatia,HRV,900,,,,413538,
Croatia,HRV,1000,,,,420000,
Croatia,HRV,1100,,,,444000,
Croatia,HRV,1200,,,,468000,
Croatia,HRV,1300,,,,492000,
Croatia,HRV,1400,,,,516000,
Croatia,HRV,1500,,,,540000,
Croatia,HRV,1600,,,,660000,
Croatia,HRV,1700,,,,660000,
Croatia,HRV,1710,,,,674690,
Croatia,HRV,1720,,,,702228,
Croatia,HRV,1730,,,,730890,
Croatia,HRV,1740,,,,760723,
Croatia,HRV,1750,,,,791773,
Croatia,HRV,1760,,,,824090,
Croatia,HRV,1770,,,,857726,
Croatia,HRV,1780,,,,892735,
Croatia,HRV,1790,,,,929174,
Croatia,HRV,1800,,,,1227886,
Croatia,HRV,1801,,,,1227886,
Croatia,HRV,1802,,,,1227886,
Croatia,HRV,1803,,,,1227886,
Croatia,HRV,1804,,,,1227886,
Croatia,HRV,1805,,,,1227886,
Croatia,HRV,1806,,,,1227886,
Croatia,HRV,1807,,,,1227886,
Croatia,HRV,1808,,,,1227886,
Croatia,HRV,1809,,,,1227886,
Croatia,HRV,1810,,,,1227886,
Croatia,HRV,1811,,,,1227886,
Croatia,HRV,1812,,,,1227886,
Croatia,HRV,1813,,,,1227886,
Croatia,HRV,1814,,,,1227886,
Croatia,HRV,1815,,,,1227886,
Croatia,HRV,1816,,,,1227886,
Croatia,HRV,1817,,,,1227886,
Croatia,HRV,1818,,,,1227886,
Croatia,HRV,1819,,,,1230048,
Croatia,HRV,1820,,,,1234391,
Croatia,HRV,1821,,,,1240934,
Croatia,HRV,1822,,,,1249697,
Croatia,HRV,1823,,,,1260699,
Croatia,HRV,1824,,,,1271798,
Croatia,HRV,1825,,,,1282994,
Croatia,HRV,1826,,,,1294290,
Croatia,HRV,1827,,,,1305684,
Croatia,HRV,1828,,,,1317179,
Croatia,HRV,1829,,,,1328775,
Croatia,HRV,1830,,,,1340473,
Croatia,HRV,1831,,,,1352274,
Croatia,HRV,1832,,,,1364179,
Croatia,HRV,1833,,,,1376189,
Croatia,HRV,1834,,,,1388305,
Croatia,HRV,1835,,,,1400527,
Croatia,HRV,1836,,,,1412857,
Croatia,HRV,1837,,,,1425295,
Croatia,HRV,1838,,,,1437843,
Croatia,HRV,1839,,,,1450501,
Croatia,HRV,1840,,,,1463271,
Croatia,HRV,1841,,,,1476154,
Croatia,HRV,1842,,,,1489149,
Croatia,HRV,1843,,,,1502259,
Croatia,HRV,1844,,,,1515485,
Croatia,HRV,1845,,,,1528827,
Croatia,HRV,1846,,,,1542286,
Croatia,HRV,1847,,,,1555864,
Croatia,HRV,1848,,,,1569561,
Croatia,HRV,1849,,,,1583379,
Croatia,HRV,1850,,,,1597319,
Croatia,HRV,1851,,,,1611606,
Croatia,HRV,1852,,,,1626020,
Croatia,HRV,1853,,,,1640564,
Croatia,HRV,1854,,,,1655237,
Croatia,HRV,1855,,,,1670042,
Croatia,HRV,1856,,,,1684979,
Croatia,HRV,1857,,,,1700050,
Croatia,HRV,1858,,,,1715255,
Croatia,HRV,1859,,,,1730597,
Croatia,HRV,1860,,,,1746076,
Croatia,HRV,1861,,,,1761693,
Croatia,HRV,1862,,,,1777449,
Croatia,HRV,1863,,,,1793347,
Croatia,HRV,1864,,,,1809387,
Croatia,HRV,1865,,,,1825570,
Croatia,HRV,1866,,,,1841898,
Croatia,HRV,1867,,,,1858372,
Croatia,HRV,1868,,,,1874993,
Croatia,HRV,1869,,,,1891763,
Croatia,HRV,1870,,,,1908682,
Croatia,HRV,1871,,,,1925753,
Croatia,HRV,1872,,,,1942977,
Croatia,HRV,1873,,,,1960355,
Croatia,HRV,1874,,,,1977888,
Croatia,HRV,1875,,,,1995578,
Croatia,HRV,1876,,,,2013426,
Croatia,HRV,1877,,,,2031433,
Croatia,HRV,1878,,,,2049602,
Croatia,HRV,1879,,,,2067933,
Croatia,HRV,1880,,,,2086428,
Croatia,HRV,1881,,,,2105089,
Croatia,HRV,1882,,,,2123916,
Croatia,HRV,1883,,,,2142911,
Croatia,HRV,1884,,,,2162077,
Croatia,HRV,1885,,,,2181414,
Croatia,HRV,1886,,,,2200923,
Croatia,HRV,1887,,,,2220607,
Croatia,HRV,1888,,,,2240468,
Croatia,HRV,1889,,,,2260505,
Croatia,HRV,1890,,,,2280722,
Croatia,HRV,1891,,,,2301120,
Croatia,HRV,1892,,,,2321700,
Croatia,HRV,1893,,,,2342464,
Croatia,HRV,1894,,,,2363414,
Croatia,HRV,1895,,,,2384551,
Croatia,HRV,1896,,,,2405877,
Croatia,HRV,1897,,,,2427393,
Croatia,HRV,1898,,,,2449102,
Croatia,HRV,1899,,,,2471005,
Croatia,HRV,1900,,,,2493105,
Croatia,HRV,1901,,,,2515401,
Croatia,HRV,1902,,,,2537897,
Croatia,HRV,1903,,,,2560594,
Croatia,HRV,1904,,,,2583494,
Croatia,HRV,1905,,,,2606599,
Croatia,HRV,1906,,,,2629910,
Croatia,HRV,1907,,,,2653430,
Croatia,HRV,1908,,,,2677160,
Croatia,HRV,1909,,,,2701103,
Croatia,HRV,1910,,,,2725259,
Croatia,HRV,1911,,,,2749631,
Croatia,HRV,1912,,,,2774221,
Croatia,HRV,1913,,,,2799031,
Croatia,HRV,1914,,,,2824063,
Croatia,HRV,1915,,,,2849319,
Croatia,HRV,1916,,,,2874801,
Croatia,HRV,1917,,,,2900510,
Croatia,HRV,1918,,,,2926045,
Croatia,HRV,1919,,,,2951805,
Croatia,HRV,1920,,,,2977792,
Croatia,HRV,1921,,,,3004008,
Croatia,HRV,1922,,,,3030454,
Croatia,HRV,1923,,,,3057133,
Croatia,HRV,1924,,,,3084048,
Croatia,HRV,1925,,,,3111199,
Croatia,HRV,1926,,,,3138589,
Croatia,HRV,1927,,,,3166220,
Croatia,HRV,1928,,,,3194094,
Croatia,HRV,1929,,,,3222214,
Croatia,HRV,1930,,,,3250582,
Croatia,HRV,1931,,,,3279199,
Croatia,HRV,1932,,,,3308068,
Croatia,HRV,1933,,,,3337191,
Croatia,HRV,1934,,,,3366571,
Croatia,HRV,1935,,,,3396209,
Croatia,HRV,1936,,,,3426109,
Croatia,HRV,1937,,,,3456271,
Croatia,HRV,1938,,,,3486699,
Croatia,HRV,1939,,,,3517395,
Croatia,HRV,1940,,,,3548361,
Croatia,HRV,1941,,,,3579600,
Croatia,HRV,1942,,,,3611114,
Croatia,HRV,1943,,,,3642905,
Croatia,HRV,1944,,,,3674976,
Croatia,HRV,1945,,,,3707329,
Croatia,HRV,1946,,,,3739968,
Croatia,HRV,1947,,,,3772893,
Croatia,HRV,1948,,,,3806109,
Croatia,HRV,1949,,,,3836721,
Cuba,CUB,1899,18.9,,,1697089,
Cuba,CUB,1900,32,,,1719649,
Cuba,CUB,1905,34.158,1887,,1961695,
Cuba,CUB,1910,36,2069,,2275154,
Cuba,CUB,1915,36.29,2146,,2647842,
Cuba,CUB,1920,39,2378,,3069258,
Cuba,CUB,1925,38.76,2560,,3483522,
Cuba,CUB,1930,42,2378,,3923683,
Cuba,CUB,1935,44.572,1809,,4298425,
Cuba,CUB,1940,45,2069,,4707248,
Cuba,CUB,1945,50.931,2275,,5279214,
Cuba,CUB,1950,58.9889,2638,,5924465,
Cuba,CUB,1951,59.4082,2664,,6042153,
Cuba,CUB,1952,59.8299,2844,,6162136,
Cuba,CUB,1953,60.2446,2611,,6285708,
Cuba,CUB,1954,60.6925,2611,,6412793,
Cuba,CUB,1955,61.1524,2638,,6543054,
Cuba,CUB,1956,61.4837,2740,,6676023,
Cuba,CUB,1957,61.9036,2922,,6811676,
Cuba,CUB,1958,62.3186,2922,,6950241,
Cuba,CUB,1959,62.8294,3006,,7092289,
Cuba,CUB,1960,63.3157,2994,,7238044,
Cuba,CUB,1961,63.7433,3068,,7387071,
Cuba,CUB,1962,64.3743,2974,,7541057,
Cuba,CUB,1963,64.3467,2958,,7701619,
Cuba,CUB,1964,65.2636,3158,,7865963,
Cuba,CUB,1965,65.6364,3088,,8030755,
Cuba,CUB,1966,66.0738,3185,,8193401,
Cuba,CUB,1967,66.5145,3489,,8352581,
Cuba,CUB,1968,66.9439,3229,,8509469,
Cuba,CUB,1969,67.3576,3137,,8666590,
Cuba,CUB,1970,67.9354,2976,,8824337,
Cuba,CUB,1971,68.4318,3161,,8979038,
Cuba,CUB,1972,68.9491,3253,,9123844,
Cuba,CUB,1973,69.3475,3486,,9255287,
Cuba,CUB,1974,69.8674,3609,,9374143,
Cuba,CUB,1975,70.3749,3733,,9479671,
Cuba,CUB,1976,70.8779,3786,,9571190,
Cuba,CUB,1977,71.4113,3913,,9648385,
Cuba,CUB,1978,71.8899,4114,,9711928,
Cuba,CUB,1979,72.272,4183,,9763308,
Cuba,CUB,1980,72.6027,4106,,9804751,
Cuba,CUB,1981,72.9963,4420,,9849279,
Cuba,CUB,1982,73.4393,4487,,9912631,
Cuba,CUB,1983,73.564,4705,,9990972,
Cuba,CUB,1984,73.5515,5051,,10073253,
Cuba,CUB,1985,73.4641,5120,,10157180,
Cuba,CUB,1986,73.5578,5075,,10244201,
Cuba,CUB,1987,73.5956,4887,,10335288,
Cuba,CUB,1988,73.7243,4994,,10432542,
Cuba,CUB,1989,73.6899,4991,,10533199,
Cuba,CUB,1990,73.8228,4713,,10631749,
Cuba,CUB,1991,73.7566,3982.2656,,10717592,
Cuba,CUB,1992,73.8464,3399.9648,,10785760,
Cuba,CUB,1993,73.8735,2657.466,,10840991,
Cuba,CUB,1994,74.0922,2683.0984,,10885965,
Cuba,CUB,1995,74.3461,2860.7573,,10925320,
Cuba,CUB,1996,74.6904,3249.6353,,10961962,
Cuba,CUB,1997,75.0636,3425.5618,,10997881,
Cuba,CUB,1998,75.4123,3415.5452,,11034670,
Cuba,CUB,1999,75.7191,3623.5955,,11072180,
Cuba,CUB,2000,75.9224,4009.3398,,11109058,
Cuba,CUB,2001,76.4287,4231.3237,,11144073,
Cuba,CUB,2002,76.7655,4369.0405,,11177376,
Cuba,CUB,2003,77.4048,4506.676,,11209330,
Cuba,CUB,2004,77.3261,4561.0166,,11238704,
Cuba,CUB,2005,77.5401,4713.7065,,11262507,
Cuba,CUB,2006,77.4055,5416.141,,11278506,
Cuba,CUB,2007,77.5503,5635.6885,,11287227,
Cuba,CUB,2008,77.5891,6004.894,,11291718,
Cuba,CUB,2009,77.5835,6248.304,,11294665,
Cuba,CUB,2010,77.8757,6578.1904,,11297363,
Cuba,CUB,2011,78.0506,6928,,11301523,
Cuba,CUB,2012,78.1618,7138,,11303128,
Cuba,CUB,2013,78.0279,7379,,11298111,
Cuba,CUB,2014,77.8245,7628,,11285740,
Cuba,CUB,2015,77.7453,7889,,11275017,
Cuba,CUB,2016,77.5706,7928.05,,11265570,
Cuba,CUB,2017,77.3003,8075.465,,11247779,
Cuba,CUB,2018,77.4259,8262.988,,11227064,
Cuba,CUB,2019,77.4133,8257.785,,11202800,
Cuba,CUB,2020,77.4075,7364.1055,,11176301,
Cuba,CUB,2021,73.2006,7485.821,,11122126,
Cuba,CUB,2022,77.6291,7648.704,,11059772,
Cuba,CUB,2023,78.0855,,,11019881,North America
Cuba,CUB,1690,,295,,,
Cuba,CUB,1750,,481,,211406,
Cuba,CUB,1775,,526,,,
Cuba,CUB,1792,,579,,,
Cuba,CUB,1829,,787,,949773,
Cuba,CUB,1844,,799,,1076032,
Cuba,CUB,1850,,888,,1186396,
Cuba,CUB,1862,,1068,,1390175,
Cuba,CUB,1881,,1267,,1549656,
Cuba,CUB,1892,,1737,,1664502,
Cuba,CUB,1902,,1680,,1795364,
Cuba,CUB,1903,,1758,,1849179,
Cuba,CUB,1904,,1809,,1904606,
Cuba,CUB,1906,,1913,,2020494,
